Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
ABW,314,Aruba,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.00,1.88,2.28,4.05,2.89,3.32,3.66,2.53,3.40,3.61,5.39,8.96,-2.14,2.08,4.32,0.63,-2.37,0.42,0.48,-0.89,-0.47,3.58,4.26,1.22,0.74,6.04,Annual average inflation,,,,,
AFG,512,Afghanistan,Inflation,Headline Consumer Price Inflation,25.51,25.51,-12.52,-10.68,10.23,11.85,0.60,7.65,5.00,9.90,13.40,22.20,18.20,15.90,20.40,8.70,-2.10,18.40,27.50,71.50,47.40,43.80,58.19,33.99,20.01,14.00,14.01,14.01,14.01,14.01,0.00,-43.40,51.93,35.66,16.36,10.57,6.78,8.68,26.42,-6.81,2.18,11.80,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.30,5.44,5.06,,Annual average inflation,,,,,
AGO,614,Angola,Inflation,Headline Consumer Price Inflation,7.97,5.78,15.80,15.67,27.42,29.00,80.70,69.01,48.46,101.30,46.71,1.39,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,85.26,299.10,1379.48,949.77,2672.23,4146.01,221.49,107.43,248.25,325.03,152.59,108.89,98.22,43.53,22.96,13.31,12.25,12.47,13.72,14.48,13.48,10.28,8.78,7.30,9.16,32.38,29.84,19.63,17.08,21.02,23.85,21.35,Annual average inflation,,,,,
ALB,914,Albania,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,-0.18,35.72,226.00,85.00,22.57,7.75,12.80,33.21,20.55,0.40,0.03,3.10,5.18,2.38,2.83,2.36,2.41,2.91,3.41,2.29,3.57,3.41,2.03,1.93,1.62,1.91,1.29,1.99,2.03,1.41,1.62,2.04,6.73,Annual average inflation,,,,,
ARE,466,United Arab Emirates,Inflation,Headline Consumer Price Inflation,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.97,13.04,10.99,10.07,7.95,7.08,1.30,2.43,3.50,5.43,5.50,4.99,2.79,0.60,3.40,6.38,5.27,5.70,4.33,2.98,2.97,1.99,2.10,1.35,2.80,2.92,3.12,5.04,6.20,9.28,11.13,12.27,1.57,0.88,0.88,0.66,1.09,2.34,4.07,1.62,1.97,3.06,-1.93,-2.08,0.18,5.22,Annual average inflation,,,,,
ARG,213,Argentina,Inflation,Headline Consumer Price Inflation,13.59,34.73,58.45,61.25,23.47,182.93,443.97,176.00,175.51,159.51,100.76,104.48,164.78,343.81,626.72,672.18,90.10,131.33,342.95,3079.81,2313.96,171.67,24.90,10.61,4.18,3.38,0.16,0.53,0.93,-1.17,-0.94,-1.07,25.87,13.44,4.42,9.64,10.90,8.83,8.59,6.27,10.46,9.77,10.04,10.62,38.08,26.54,39.40,25.68,34.28,53.55,42.02,48.41,72.43,Annual average inflation,,,,,
ARM,911,Armenia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,3731.80,5273.45,176.74,18.65,14.05,8.67,0.65,-0.79,3.15,1.79,4.54,5.93,0.72,3.43,4.55,9.02,3.54,7.27,7.65,2.54,5.79,2.98,3.73,-1.41,1.03,2.52,1.44,1.21,7.18,8.78,Annual average inflation,,,,,
ATG,311,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,8.87,8.63,12.67,21.72,12.97,8.61,15.62,13.75,6.15,16.33,19.00,11.47,4.17,2.35,3.84,1.00,0.50,3.60,6.80,4.36,6.59,4.52,3.00,3.10,6.49,2.74,2.96,0.36,3.26,1.13,-0.16,1.93,2.41,1.99,2.03,2.10,1.79,1.42,5.33,-0.55,3.37,3.46,3.38,1.06,1.09,0.97,-0.49,2.43,1.21,1.48,1.06,1.63,8.52,Annual average inflation,,,,,
AUS,193,Australia,Inflation,Headline Consumer Price Inflation,3.44,6.14,6.02,9.09,15.42,15.16,13.32,12.31,8.00,9.12,10.14,9.49,11.35,10.04,3.96,6.73,9.05,8.53,7.22,7.53,7.33,3.18,1.01,1.75,1.97,4.63,2.62,0.22,0.86,1.48,4.46,4.41,2.98,2.73,2.34,2.69,3.56,2.33,4.35,1.77,2.92,3.30,1.76,2.45,2.49,1.51,1.28,1.97,1.91,1.61,0.85,2.82,6.50,Annual average inflation,,,,,
AUT,122,Austria,Inflation,Headline Consumer Price Inflation,4.37,4.70,6.36,7.53,9.52,8.45,7.32,5.49,3.57,3.71,6.33,6.80,5.44,3.34,5.66,3.19,1.71,1.40,1.92,2.57,3.26,3.34,4.02,3.63,2.95,2.24,1.86,1.31,0.92,0.57,2.34,2.65,1.81,1.36,2.06,2.30,1.44,2.17,3.22,0.51,1.81,3.29,2.49,2.00,1.61,0.90,0.89,2.23,2.00,1.49,1.38,2.77,8.50,Annual average inflation,,,,,
