country code,inflation_type,country,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2021,year_2022
ABW,Headline Consumer Price Inflation,Aruba,3.4,3.61,5.39,8.96,-2.14,2.08,4.32,0.63,-2.37,0.42,0.48,-0.89,-0.47,3.58,4.26,0.74,6.04
AGO,Headline Consumer Price Inflation,Angola,22.96,13.31,12.25,12.47,13.72,14.48,13.48,10.28,8.78,7.3,9.16,32.38,29.84,19.63,17.08,23.85,21.35
ALB,Headline Consumer Price Inflation,Albania,2.36,2.41,2.91,3.41,2.29,3.57,3.41,2.03,1.93,1.62,1.91,1.29,1.99,2.03,1.41,2.04,6.73
ARE,Headline Consumer Price Inflation,United Arab Emirates,6.2,9.28,11.13,12.27,1.57,0.88,0.88,0.66,1.09,2.34,4.07,1.62,1.97,3.06,-1.93,0.18,5.22
ARG,Headline Consumer Price Inflation,Argentina,9.64,10.9,8.83,8.59,6.27,10.46,9.77,10.04,10.62,38.08,26.54,39.4,25.68,34.28,53.55,48.41,72.43
ARM,Headline Consumer Price Inflation,Armenia,0.72,3.43,4.55,9.02,3.54,7.27,7.65,2.54,5.79,2.98,3.73,-1.41,1.03,2.52,1.44,7.18,8.78
ATG,Headline Consumer Price Inflation,Antigua and Barbuda,2.1,1.79,1.42,5.33,-0.55,3.37,3.46,3.38,1.06,1.09,0.97,-0.49,2.43,1.21,1.48,1.63,8.52
AUS,Headline Consumer Price Inflation,Australia,2.69,3.56,2.33,4.35,1.77,2.92,3.3,1.76,2.45,2.49,1.51,1.28,1.97,1.91,1.61,2.82,6.5
AUT,Headline Consumer Price Inflation,Austria,2.3,1.44,2.17,3.22,0.51,1.81,3.29,2.49,2,1.61,0.9,0.89,2.23,2,1.49,2.77,8.5
AZE,Headline Consumer Price Inflation,Azerbaijan,9.54,8.23,16.57,20.8,1.33,5.69,7.77,1.01,2.43,1.43,4.03,12.44,12.84,2.33,2.71,6.65,13.85
BDI,Headline Consumer Price Inflation,Burundi,13.25,2.75,8.41,24.41,10.56,6.49,9.59,18.16,7.94,4.41,5.54,5.56,16.64,-2.81,-0.71,8.31,17.34
BEL,Headline Consumer Price Inflation,Belgium,2.78,1.79,1.82,4.49,-0.05,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.22,2.05,1.25,2.44,9.6
BEN,Headline Consumer Price Inflation,Benin,5.36,3.79,1.29,7.94,0.4,2.18,2.72,6.74,0.89,-1.01,0.27,-0.85,1.77,0.83,-0.93,5.92,1.31
BFA,Headline Consumer Price Inflation,Burkina Faso,6.41,2.34,-0.23,10.67,0.86,-0.61,2.76,3.82,0.53,-0.26,0.95,-0.24,0.35,1.96,-3.23,3.85,14.29
BGD,Headline Consumer Price Inflation,Bangladesh,7.04,6.77,9.11,8.9,5.44,8.15,10.26,6.55,7.52,6.98,6.19,5.51,5.61,5.55,5.47,5.31,7.7
BGR,Headline Consumer Price Inflation,Bulgaria,5.03,7.26,8.42,12.35,2.75,2.44,4.22,2.95,0.89,-1.41,-0.1,-0.8,1.19,2.81,2.46,2.79,15.33
BHR,Headline Consumer Price Inflation,Bahrain,2.62,2.04,3.25,3.52,2.8,1.96,-0.37,2.77,3.3,2.65,1.84,2.8,1.39,2.08,1,-0.61,3.61
BHS,Headline Consumer Price Inflation,"Bahamas, The",1.82,1.96,2.41,4.43,1.67,1.62,3.2,1.97,0.72,1.51,1.87,-0.35,1.55,2.23,1.34,2.91,5.66
BIH,Headline Consumer Price Inflation,Bosnia and Herzegovina,3.58,6.08,1.55,7.4,-0.39,2.21,3.66,2.06,-0.09,-0.92,-1.01,-1.06,0.81,1.27,0.62,1.98,13.66
BLR,Headline Consumer Price Inflation,Belarus,10.37,6.96,8.29,14.73,12.83,7.66,53.17,59.5,18.33,18.09,13.48,11.8,6.03,4.87,5.6,9.46,15.21
BLZ,Headline Consumer Price Inflation,Belize,3.65,4.24,2.32,6.39,-1.1,0.92,1.7,1.3,0.51,1.2,-0.85,0.66,1.15,0.24,0.19,3.26,6.18
BOL,Headline Consumer Price Inflation,Bolivia,5.4,2.33,8.71,14.01,3.34,2.5,9.88,4.51,5.74,5.76,4.06,3.63,2.82,2.27,1.84,0.74,1.75
BRA,Headline Consumer Price Inflation,Brazil,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,8.3,9.3
