country,latitude,longitude,inflation_2022
Albania,41.3275,19.8189,6.73
Algeria,36.7525,3.042,9.96
Angola,-8.8368,13.2343,21.35
Antigua and Barbuda,17.1172,-61.8457,8.52
Argentina,-34.6051,-58.4004,72.43
Armenia,40.182,44.5146,8.78
Aruba,12.524,-70.027,6.04
Australia,-35.2835,149.1281,6.5
Austria,48.2064,16.3707,8.5
Azerbaijan,40.3777,49.892,13.85
"Bahamas, The",25.0582,-77.3431,5.66
Bahrain,26.2154,50.5832,3.61
Bangladesh,23.7104,90.4074,7.7
Barbados,13.1,-59.6167,9.9
Belarus,53.9,27.5667,15.21
Belgium,50.8467,4.3499,9.6
Belize,17.25,-88.7667,6.18
Benin,6.3654,2.4183,1.31
Bhutan,27.4661,89.6419,12.62
Bolivia,-16.5,-68.15,1.75
Bosnia and Herzegovina,43.8486,18.3564,13.66
Botswana,-24.6545,25.9086,11.59
Brazil,-15.7797,-47.9297,9.3
Brunei Darussalam,4.9403,114.9481,3.81
Bulgaria,42.6975,23.3242,15.33
Burkina Faso,12.3642,-1.5383,14.29
Burundi,-3.3822,29.3644,17.34
Côte d'Ivoire,5.3453,-4.0268,5.28
Cabo Verde,14.9215,-23.5087,6.5
Cambodia,11.5625,104.916,6.07
Cameroon,3.8667,11.5167,5.11
Canada,45.4166,-75.698,6.8
Cayman Islands,19.2866,-81.3744,8.2
Central African Republic,4.3612,18.555,6.53
Chad,12.1067,15.0444,5.11
Chile,-33.4569,-70.6483,11.6
China,39.9075,116.3972,1.97
Colombia,4.6097,-74.0818,10.2
Comoros,-11.7022,43.2551,11.44
"Congo, Dem. Rep.",-4.3276,15.3136,8.44
"Congo, Rep.",-4.2658,15.2832,3.5
Costa Rica,9.9278,-84.0807,8.28
Croatia,45.8144,15.978,10.78
Cyprus,35.1595,33.3669,8.4
Czech Republic,50.0755,14.4378,15.1
Denmark,55.6759,12.5655,7.7
Djibouti,11.5877,43.1447,6.59
Dominica,15.3017,-61.3881,5.28
Dominican Republic,18.4896,-69.9018,8.81
Ecuador,-0.2299,-78.525,3.47
"Egypt, Arab Rep.",30.0392,31.2394,13.89
El Salvador,13.6894,-89.1872,7.2
Equatorial Guinea,3.75,8.7833,5.14
Eritrea,15.3333,38.9333,7.35
Estonia,59.437,24.7535,19.4
Ethiopia,9.025,38.7469,33.89
Fiji,-18.1416,178.4415,4.52
Finland,60.1692,24.9402,7.1
France,48.8534,2.3488,5.2
Gabon,0.3925,9.4537,4.23
"Gambia, The",13.4531,-16.6794,11.31
Georgia,41.6941,44.8337,11.9
Germany,52.5244,13.4105,7.9
Ghana,5.556,-0.1969,31.92
Greece,37.9534,23.749,9.6
Grenada,12.0564,-61.7485,1.22
Guatemala,14.6127,-90.5307,6.89
Guinea,9.5716,-13.6476,12.72
Guinea-Bissau,11.8636,-15.5977,5.52
Guyana,6.8045,-58.1553,7.59
Haiti,18.5392,-72.335,26.82
Honduras,14.065,87.1715,9.09
"Hong Kong SAR, China",22.2796,114.1887,1.88
Hungary,47.498,19.0399,14.6
Iceland,64.1355,-21.8954,8.3
India,28.6667,77.2167,6.69
Indonesia,-6.2118,106.8416,4.21
"Iran, Islamic Rep.",35.6944,51.4215,42.44
Iraq,33.3406,44.4009,5.14
Ireland,53.3331,-6.2489,7.8
Israel,31.769,35.2163,4.4
Italy,41.8947,12.4811,8.2
Jamaica,17.997,-76.7936,10.35
Japan,35.6895,139.6917,2.5
Jordan,31.9552,35.945,4.23
Kazakhstan,51.1801,71.446,14.99
Kenya,-1.2833,36.8167,7.66
Kiribati,1.3272,172.9813,5.6
"Korea, Rep.",39.0339,125.7543,5.09
Kuwait,29.3697,47.9783,3.98
Kyrgyz Republic,42.87,74.59,13.92
Lao PDR,17.9667,102.6,22.96
Latvia,56.946,24.1059,17.3
Lebanon,33.9,35.4833,171.2
Lesotho,-29.3167,27.4833,8.31
Liberia,6.3005,-10.7969,6.91
Libya,32.8752,13.1875,5.52
Lithuania,54.6892,25.2798,19.7
Luxembourg,49.6117,6.13,6.3
"Macao SAR, China",22.2006,113.5461,1.05
"Macedonia, FYR",42,21.4333,14.2
Madagascar,-18.9137,47.5361,9.8
Malawi,-13.9669,33.7873,18.45
Malaysia,3.1412,101.6865,3.38
Maldives,4.1748,73.5089,2.18
Mali,12.65,-8,9.99
Malta,35.8997,14.5147,6.15
Marshall Islands,7.0897,171.3803,6.4
Mauritania,18.0858,-15.9785,7.1
Mauritius,-20.1619,57.4989,10.77
