country,latitude,longitude,inflation_2022,code
Albania,41.3275,19.8189,6.73,AL
Algeria,36.7525,3.042,9.96,DZ
Angola,-8.8368,13.2343,21.35,AO
Argentina,-34.6051,-58.4004,72.43,AR
Armenia,40.182,44.5146,8.78,AM
Australia,-35.2835,149.1281,6.5,AU
Austria,48.2064,16.3707,8.5,AT
Azerbaijan,40.3777,49.892,13.85,AZ
"Bahamas, The",25.0582,-77.3431,5.66,BS
Bangladesh,23.7104,90.4074,7.7,BD
Belarus,53.9,27.5667,15.21,BY
Belgium,50.8467,4.3499,9.6,BE
Belize,17.25,-88.7667,6.18,BZ
Benin,6.3654,2.4183,1.31,BJ
Bhutan,27.4661,89.6419,12.62,BT
Bolivia,-16.5,-68.15,1.75,BO
Bosnia and Herzegovina,43.8486,18.3564,13.66,BA
Botswana,-24.6545,25.9086,11.59,BW
Brazil,-15.7797,-47.9297,9.3,BR
Brunei Darussalam,4.9403,114.9481,3.81,BN
Bulgaria,42.6975,23.3242,15.33,BG
Burkina Faso,12.3642,-1.5383,14.29,BF
Burundi,-3.3822,29.3644,17.34,BI
Côte d'Ivoire,5.3453,-4.0268,5.28,CI
Cambodia,11.5625,104.916,6.07,KH
Cameroon,3.8667,11.5167,5.11,CM
Canada,45.4166,-75.698,6.8,CA
Central African Republic,4.3612,18.555,6.53,CF
Chad,12.1067,15.0444,5.11,TD
Chile,-33.4569,-70.6483,11.6,CL
China,39.9075,116.3972,1.97,CN
Colombia,4.6097,-74.0818,10.2,CO
"Congo, Dem. Rep.",-4.3276,15.3136,8.44,CD
"Congo, Rep.",-4.2658,15.2832,3.5,CG
Costa Rica,9.9278,-84.0807,8.28,CR
Croatia,45.8144,15.978,10.78,HR
Cyprus,35.1595,33.3669,8.4,CY
Czech Republic,50.0755,14.4378,15.1,CZ
Denmark,55.6759,12.5655,7.7,DK
Djibouti,11.5877,43.1447,6.59,DJ
Dominican Republic,18.4896,-69.9018,8.81,DO
Ecuador,-0.2299,-78.525,3.47,EC
"Egypt, Arab Rep.",30.0392,31.2394,13.89,EG
El Salvador,13.6894,-89.1872,7.2,SV
Equatorial Guinea,3.75,8.7833,5.14,GQ
Eritrea,15.3333,38.9333,7.35,ER
Estonia,59.437,24.7535,19.4,EE
Ethiopia,9.025,38.7469,33.89,ET
